9.906,4.987E-05
9.907,4.982E-05
9.908,4.977E-05
9.909,4.973E-05
9.91,4.968E-05
9.911,4.963E-05
9.912,4.958E-05
9.913,4.953E-05
9.914,4.948E-05
9.915,4.943E-05
9.916,4.938E-05
9.917,4.933E-05
9.918,4.928E-05
9.919,4.923E-05
9.92,4.918E-05
9.921,4.913E-05
9.922,4.908E-05
9.923,4.903E-05
9.924,4.898E-05
9.925,4.894E-05
9.926,4.889E-05
9.927,4.884E-05
9.928,4.879E-05
9.929,4.874E-05
9.93,4.869E-05
9.931,4.864E-05
9.932,4.859E-05
9.933,4.855E-05
9.934,4.850E-05
9.935,4.845E-05
9.936,4.840E-05
9.937,4.835E-05
9.938,4.830E-05
9.939,4.826E-05
9.94,4.821E-05
9.941,4.816E-05
9.942,4.811E-05
9.943,4.806E-05
9.944,4.801E-05
9.945,4.797E-05
9.946,4.792E-05
9.947,4.787E-05
9.948,4.782E-05
9.949,4.778E-05
9.95,4.773E-05
9.951,4.768E-05
9.952,4.763E-05
9.953,4.758E-05
9.954,4.754E-05
9.955,4.749E-05
9.956,4.744E-05
9.957,4.739E-05
9.958,4.735E-05
9.959,4.730E-05
9.96,4.725E-05
9.961,4.721E-05
9.962,4.716E-05
9.963,4.711E-05
9.964,4.706E-05
9.965,4.702E-05
9.966,4.697E-05
9.967,4.692E-05
9.968,4.688E-05
9.969,4.683E-05
9.97,4.678E-05
9.971,4.674E-05
9.972,4.669E-05
9.973,4.664E-05
9.974,4.660E-05
9.975,4.655E-05
9.976,4.650E-05
9.977,4.646E-05
9.978,4.641E-05
9.979,4.636E-05
9.98,4.632E-05
9.981,4.627E-05
9.982,4.622E-05
9.983,4.618E-05
9.984,4.613E-05
9.985,4.609E-05
9.986,4.604E-05
9.987,4.599E-05
9.988,4.595E-05
9.989,4.590E-05
9.99,4.586E-05
9.991,4.581E-05
9.992,4.576E-05
9.993,4.572E-05
9.994,4.567E-05
9.995,4.563E-05
9.996,4.558E-05
9.997,4.554E-05
9.998,4.549E-05
9.999,4.545E-05
